episode,step,time,exo_action,exo_torque,jpos,jvel,MA,MR,MF,avg_fatigue,force_scale,activation_slowdown,reward,cumulative_reward,pose_err,ctrl,imu_avg_abs_qvel
31,0,0.0,[1.],1.0,[0.6937],[0.1524],[0.1722 0.1722 0.1722 0.7121 0.7121 0.7121],[0.54 0.54 0.54 0.   0.   0.  ],[0.2879 0.2879 0.2879 0.2879 0.2879 0.2879],0.28790286550066896,0.8,2.0,-2.048718138481556,-2.048718138481556,[1.3063],[1.     0.1722 0.1722 0.1722 0.7121 0.7121 0.7121],0.1524217128753662
31,1,0.02,[1.],1.0,[0.6991],[0.3671],[0.1071 0.1071 0.1071 0.7119 0.7119 0.7119],[6.0511e-01 6.0511e-01 6.0511e-01 5.4133e-07 5.4133e-07 5.4133e-07],[0.2878 0.2878 0.2878 0.2881 0.2881 0.2881],0.28794264879396775,0.8,2.0,-2.206258340069388,-4.254976478550944,[1.3009],[1.     0.1071 0.1071 0.1071 0.7119 0.7119 0.7119],0.3670710027217865
31,2,0.04,[1.],1.0,[0.709],[0.6021],[0.0719 0.0719 0.0719 0.7118 0.7118 0.7118],[ 6.4038e-01  6.4038e-01  6.4038e-01 -1.0588e-22 -1.0588e-22 -1.0588e-22],[0.2878 0.2878 0.2878 0.2882 0.2882 0.2882],0.28797648980987195,0.8,2.0,-2.264953768726765,-6.519930247277709,[1.291],[1.     0.0719 0.0719 0.0719 0.7118 0.7118 0.7118],0.6020880937576294
31,3,0.06,[1.],1.0,[0.7236],[0.837],[0.0502 0.0502 0.0502 0.7117 0.7117 0.7117],[6.6213e-01 6.6213e-01 6.6213e-01 5.4182e-07 5.4182e-07 5.4182e-07],[0.2877 0.2877 0.2877 0.2883 0.2883 0.2883],0.2880071168263079,0.8,2.0,-2.2816337699867892,-8.801564017264498,[1.2764],[1.     0.0502 0.0502 0.0502 0.7117 0.7117 0.7117],0.8370460271835327
31,4,0.08,[1.],1.0,[0.7428],[1.0615],[0.0359 0.0359 0.0359 0.7115 0.7115 0.7115],[6.7649e-01 6.7649e-01 6.7649e-01 1.0588e-22 1.0588e-22 1.0588e-22],[0.2876 0.2876 0.2876 0.2885 0.2885 0.2885],0.28803576354995336,0.8,2.0,-2.2768068614232506,-11.07837087868775,[1.2572],[1.     0.0359 0.0359 0.0359 0.7115 0.7115 0.7115],1.061542272567749
31,5,0.1,[1.],1.0,[0.7664],[1.2694],[0.0261 0.0261 0.0261 0.7114 0.7114 0.7114],[6.8636e-01 6.8636e-01 6.8636e-01 5.4231e-07 5.4231e-07 5.4231e-07],[0.2875 0.2875 0.2875 0.2886 0.2886 0.2886],0.28806310572579497,0.8,2.0,-2.259627395208109,-13.33799827389586,[1.2336],[1.     0.0261 0.0261 0.0261 0.7114 0.7114 0.7114],1.269446849822998
31,6,0.12,[1.],1.0,[0.7939],[1.4576],[0.0192 0.0192 0.0192 0.7113 0.7113 0.7113],[0.6933 0.6933 0.6933 0.     0.     0.    ],[0.2875 0.2875 0.2875 0.2887 0.2887 0.2887],0.28808955314431955,0.8,2.0,-2.234654196265284,-15.572652470161144,[1.2061],[1.     0.0192 0.0192 0.0192 0.7113 0.7113 0.7113],1.4575695991516113
31,7,0.14,[1.],1.0,[0.825],[1.6299],[0.0143 0.0143 0.0143 0.7112 0.7112 0.7112],[6.9834e-01 6.9834e-01 6.9834e-01 5.4279e-07 5.4279e-07 5.4279e-07],[0.2874 0.2874 0.2874 0.2888 0.2888 0.2888],0.28811537081858063,0.8,2.0,-2.2042821371999155,-17.77693460736106,[1.175],[1.     0.0143 0.0143 0.0143 0.7112 0.7112 0.7112],1.6299123764038086
31,8,0.16,[1.],1.0,[0.8593],[1.7868],[0.0107 0.0107 0.0107 0.711  0.711  0.711 ],[7.0200e-01 7.0200e-01 7.0200e-01 1.0588e-22 1.0588e-22 1.0588e-22],[0.2873 0.2873 0.2873 0.289  0.289  0.289 ],0.28814073720866173,0.8,2.0,-2.1698145241831437,-19.946749131544202,[1.1407],[1.     0.0107 0.0107 0.0107 0.711  0.711  0.711 ],1.7867990732192993
31,9,0.18,[1.],1.0,[0.8966],[1.9271],[0.0081 0.0081 0.0081 0.7109 0.7109 0.7109],[7.0470e-01 7.0470e-01 7.0470e-01 5.4328e-07 5.4328e-07 5.4328e-07],[0.2872 0.2872 0.2872 0.2891 0.2891 0.2891],0.28816577631017865,0.8,2.0,-2.1320567860717907,-22.07880591761599,[1.1034],[1.     0.0081 0.0081 0.0081 0.7109 0.7109 0.7109],1.9271172285079956
31,10,0.2,[1.],1.0,[0.9365],[2.0498],[0.0061 0.0061 0.0061 0.7108 0.7108 0.7108],[7.0671e-01 7.0671e-01 7.0671e-01 1.0588e-22 1.0588e-22 1.0588e-22],[0.2871 0.2871 0.2871 0.2892 0.2892 0.2892],0.2881905757777456,0.8,2.0,-2.0915829594346977,-24.17038887705069,[1.0635],[1.     0.0061 0.0061 0.0061 0.7108 0.7108 0.7108],2.0497794151306152
31,11,0.22,[1.],1.0,[0.9787],[2.154],[0.0047 0.0047 0.0047 0.7106 0.7106 0.7106],[7.0821e-01 7.0821e-01 7.0821e-01 5.4376e-07 5.4376e-07 5.4376e-07],[0.2871 0.2871 0.2871 0.2894 0.2894 0.2894],0.28821519879209084,0.8,2.0,-2.048863045334504,-26.219251922385194,[1.0213],[1.     0.0047 0.0047 0.0047 0.7106 0.7106 0.7106],2.154015302658081
31,12,0.24,[1.],1.0,[1.0228],[2.2394],[0.0037 0.0037 0.0037 0.7105 0.7105 0.7105],[7.0935e-01 7.0935e-01 7.0935e-01 1.0588e-22 1.0588e-22 1.0588e-22],[0.287  0.287  0.287  0.2895 0.2895 0.2895],0.2882396910920649,0.8,2.0,-2.0043294838863117,-28.223581406271506,[0.9772],[1.     0.0037 0.0037 0.0037 0.7105 0.7105 0.7105],2.2394137382507324
31,13,0.26,[1.],1.0,[1.0683],[2.3059],[0.0029 0.0029 0.0029 0.7104 0.7104 0.7104],[7.1022e-01 7.1022e-01 7.1022e-01 5.4425e-07 5.4425e-07 5.4425e-07],[0.2869 0.2869 0.2869 0.2896 0.2896 0.2896],0.28826408634968526,0.8,2.0,-1.958350939050526,-30.181932345322032,[0.9317],[1.     0.0029 0.0029 0.0029 0.7104 0.7104 0.7104],2.3059492111206055
