episode,step,time,exo_action,exo_torque,jpos,jvel,MA,MR,MF,avg_fatigue,force_scale,activation_slowdown,reward,cumulative_reward,pose_err,ctrl,imu_avg_abs_qvel
79,0,0.0,[1.],1.0,[0.2223],[0.448],[0.0826 0.0826 0.0826 0.2515 0.2515 0.2515],[0.1691 0.1691 0.1691 0.     0.     0.    ],[0.7483 0.7483 0.7483 0.7485 0.7485 0.7485],0.748401548171897,0.8,2.0,-2.085617126730366,-2.085617126730366,[1.7777],[1.     0.0826 0.0826 0.0826 0.2515 0.2515 0.2515],0.44802340865135193
79,1,0.02,[1.],1.0,[0.2366],[0.9307],[0.057  0.057  0.057  0.2514 0.2514 0.2514],[1.9489e-01 1.9489e-01 1.9489e-01 1.4072e-06 1.4072e-06 1.4072e-06],[0.7481 0.7481 0.7481 0.7486 0.7486 0.7486],0.7483258062977204,0.8,2.0,-2.1203461855332675,-4.205963312263633,[1.7634],[1.     0.057  0.057  0.057  0.2514 0.2514 0.2514],0.9307308197021484
79,2,0.04,[1.],1.0,[0.2604],[1.3956],[0.0405 0.0405 0.0405 0.2514 0.2514 0.2514],[2.1163e-01 2.1163e-01 2.1163e-01 3.4577e-07 3.4577e-07 3.4577e-07],[0.7479 0.7479 0.7479 0.7486 0.7486 0.7486],0.7482477513928055,0.8,2.0,-2.108731471701798,-6.3146947839654315,[1.7396],[1.     0.0405 0.0405 0.0405 0.2514 0.2514 0.2514],1.3955671787261963
79,3,0.06,[1.],1.0,[0.2931],[1.8268],[0.0293 0.0293 0.0293 0.2514 0.2514 0.2514],[2.2303e-01 2.2303e-01 2.2303e-01 1.1466e-06 1.1466e-06 1.1466e-06],[0.7477 0.7477 0.7477 0.7486 0.7486 0.7486],0.7481682125772725,0.8,2.0,-2.0782343223488455,-8.392929106314277,[1.7069],[1.     0.0293 0.0293 0.0293 0.2514 0.2514 0.2514],1.826845407485962
79,4,0.08,[1.],1.0,[0.334],[2.2176],[0.0215 0.0215 0.0215 0.2513 0.2513 0.2513],[2.3105e-01 2.3105e-01 2.3105e-01 5.4284e-07 5.4284e-07 5.4284e-07],[0.7475 0.7475 0.7475 0.7487 0.7487 0.7487],0.7480876770539214,0.8,2.0,-2.036760425447419,-10.429689531761696,[1.666],[1.     0.0215 0.0215 0.0215 0.2513 0.2513 0.2513],2.2176477909088135
79,5,0.1,[1.],1.0,[0.3822],[2.5639],[0.0159 0.0159 0.0159 0.2513 0.2513 0.2513],[2.3683e-01 2.3683e-01 2.3683e-01 9.9826e-07 9.9826e-07 9.9826e-07],[0.7473 0.7473 0.7473 0.7487 0.7487 0.7487],0.7480064537185087,0.8,2.0,-1.9872755724538398,-12.416965104215535,[1.6178],[1.     0.0159 0.0159 0.0159 0.2513 0.2513 0.2513],2.563936471939087
79,6,0.12,[1.],1.0,[0.4369],[2.8631],[0.0119 0.0119 0.0119 0.2512 0.2512 0.2512],[2.4105e-01 2.4105e-01 2.4105e-01 6.5511e-07 6.5511e-07 6.5511e-07],[0.7471 0.7471 0.7471 0.7488 0.7488 0.7488],0.7479247478060748,0.8,2.0,-1.9313385271882335,-14.348303631403768,[1.5631],[1.     0.0119 0.0119 0.0119 0.2512 0.2512 0.2512],2.8630919456481934
79,7,0.14,[1.],1.0,[0.497],[3.1136],[0.0089 0.0089 0.0089 0.2512 0.2512 0.2512],[2.4419e-01 2.4419e-01 2.4419e-01 9.1395e-07 9.1395e-07 9.1395e-07],[0.7469 0.7469 0.7469 0.7488 0.7488 0.7488],0.7478427005276229,0.8,2.0,-1.8701133376761914,-16.21841696907996,[1.503],[1.     0.0089 0.0089 0.0089 0.2512 0.2512 0.2512],3.1135969161987305
79,8,0.16,[1.],1.0,[0.5615],[3.315],[0.0068 0.0068 0.0068 0.2511 0.2511 0.2511],[2.4656e-01 2.4656e-01 2.4656e-01 7.1908e-07 7.1908e-07 7.1908e-07],[0.7467 0.7467 0.7467 0.7489 0.7489 0.7489],0.7477604111237772,0.8,2.0,-1.8046062609008109,-18.023023229980772,[1.4385],[1.     0.0068 0.0068 0.0068 0.2511 0.2511 0.2511],3.3150088787078857
79,9,0.18,[1.],1.0,[0.6296],[3.4681],[0.0052 0.0052 0.0052 0.2511 0.2511 0.2511],[2.4836e-01 2.4836e-01 2.4836e-01 8.6610e-07 8.6610e-07 8.6610e-07],[0.7464 0.7464 0.7464 0.7489 0.7489 0.7489],0.7476779506670378,0.8,2.0,-1.735770570576403,-19.758793800557175,[1.3704],[1.     0.0052 0.0052 0.0052 0.2511 0.2511 0.2511],3.468055486679077
