episode,step,time,exo_action,exo_torque,jpos,jvel,MA,MR,MF,avg_fatigue,force_scale,activation_slowdown,reward,cumulative_reward,pose_err,ctrl,imu_avg_abs_qvel
18,0,0.0,[1.],1.0,[0.8225],[0.1735],[0.1827 0.1827 0.1827 0.8368 0.8368 0.8368],[0.6541 0.6541 0.6541 0.     0.     0.    ],[0.1632 0.1632 0.1632 0.1632 0.1632 0.1632],0.16318447910322278,0.8,2.0,-2.019313908616009,-2.019313908616009,[1.1775],[1.     0.1827 0.1827 0.1827 0.8368 0.8368 0.8368],0.1734938621520996
18,1,0.02,[1.],1.0,[0.8285],[0.4131],[0.1122 0.1122 0.1122 0.8366 0.8366 0.8366],[7.2466e-01 7.2466e-01 7.2466e-01 3.0683e-07 3.0683e-07 3.0683e-07],[0.1631 0.1631 0.1631 0.1634 0.1634 0.1634],0.1632543017931374,0.8,2.0,-2.207047384766141,-4.2263612933821495,[1.1715],[1.     0.1122 0.1122 0.1122 0.8366 0.8366 0.8366],0.41308221220970154
18,2,0.04,[1.],1.0,[0.8397],[0.6809],[0.0749 0.0749 0.0749 0.8365 0.8365 0.8365],[7.6201e-01 7.6201e-01 7.6201e-01 1.0588e-22 1.0588e-22 1.0588e-22],[0.1631 0.1631 0.1631 0.1635 0.1635 0.1635],0.16331767779615966,0.8,2.0,-2.282866270001058,-6.509227563383208,[1.1603],[1.     0.0749 0.0749 0.0749 0.8365 0.8365 0.8365],0.6809331774711609
18,3,0.06,[1.],1.0,[0.8564],[0.9555],[0.0521 0.0521 0.0521 0.8363 0.8363 0.8363],[7.8481e-01 7.8481e-01 7.8481e-01 3.0740e-07 3.0740e-07 3.0740e-07],[0.1631 0.1631 0.1631 0.1637 0.1637 0.1637],0.16337763941053088,0.8,2.0,-2.3091346528035777,-8.818362216186785,[1.1436],[1.     0.0521 0.0521 0.0521 0.8363 0.8363 0.8363],0.955452024936676
18,4,0.08,[1.],1.0,[0.8784],[1.2256],[0.0372 0.0372 0.0372 0.8362 0.8362 0.8362],[7.9975e-01 7.9975e-01 7.9975e-01 5.2940e-23 5.2940e-23 5.2940e-23],[0.1631 0.1631 0.1631 0.1638 0.1638 0.1638],0.16343551531343478,0.8,2.0,-2.3088069522693138,-11.1271691684561,[1.1216],[1.     0.0372 0.0372 0.0372 0.8362 0.8362 0.8362],1.225563406944275
18,5,0.1,[1.],1.0,[0.9058],[1.4844],[0.027 0.027 0.027 0.836 0.836 0.836],[8.0998e-01 8.0998e-01 8.0998e-01 3.0797e-07 3.0797e-07 3.0797e-07],[0.163 0.163 0.163 0.164 0.164 0.164],0.16349202243410055,0.8,2.0,-2.2924389781859738,-13.419608146642073,[1.0942],[1.    0.027 0.027 0.027 0.836 0.836 0.836],1.4844129085540771
18,6,0.12,[1.],1.0,[0.9382],[1.7273],[0.0198 0.0198 0.0198 0.8359 0.8359 0.8359],[ 8.1718e-01  8.1718e-01  8.1718e-01 -5.2940e-23 -5.2940e-23 -5.2940e-23],[0.163  0.163  0.163  0.1641 0.1641 0.1641],0.16354759184269618,0.8,2.0,-2.2654651064101383,-15.685073253052211,[1.0618],[1.     0.0198 0.0198 0.0198 0.8359 0.8359 0.8359],1.7273005247116089
18,7,0.14,[1.],1.0,[0.9753],[1.9508],[0.0147 0.0147 0.0147 0.8357 0.8357 0.8357],[8.2233e-01 8.2233e-01 8.2233e-01 3.0855e-07 3.0855e-07 3.0855e-07],[0.1629 0.1629 0.1629 0.1643 0.1643 0.1643],0.16360250067570922,0.8,2.0,-2.2309147443507964,-17.915987997403008,[1.0247],[1.     0.0147 0.0147 0.0147 0.8357 0.8357 0.8357],1.9508010149002075
18,8,0.16,[1.],1.0,[1.0165],[2.1524],[0.011  0.011  0.011  0.8356 0.8356 0.8356],[0.8261 0.8261 0.8261 0.     0.     0.    ],[0.1629 0.1629 0.1629 0.1644 0.1644 0.1644],0.16365693492658415,0.8,2.0,-2.1906166372251907,-20.106604634628198,[0.9835],[1.     0.011  0.011  0.011  0.8356 0.8356 0.8356],2.1523895263671875
18,9,0.18,[1.],1.0,[1.0616],[2.3303],[0.0083 0.0083 0.0083 0.8354 0.8354 0.8354],[8.2883e-01 8.2883e-01 8.2883e-01 3.0912e-07 3.0912e-07 3.0912e-07],[0.1628 0.1628 0.1628 0.1646 0.1646 0.1646],0.1637110234021311,0.8,2.0,-2.145778621741788,-22.252383256369985,[0.9384],[1.     0.0083 0.0083 0.0083 0.8354 0.8354 0.8354],2.330306053161621
